Kepler I.D.-----Channel

[7373255]--------[57]

-TTYPE1--------TTYPE8------------TTYPE4-----------TTYPE15------------TTYPE17-----------TTYPE6

['TIME']---['PDCSAP_FLUX']---['SAP_FLUX']---['MOM_CENTR1']---['MOM_CENTR2']---['SAP_BKG']

['BJD - 2454833']--['e-/s']--------['e-/s']---------['pixel']---------['pixel']----------['e-/s']

CROWDSAP --- 1.0

7373255

131.512135904,  384778.0,  374849.0,  1056.99400594,  90.117192539,  2472.85
131.532570501,  384802.0,  374882.0,  1056.9939789,  90.1172322606,  2468.08
131.553004998,  384797.0,  374874.0,  1056.9938191,  90.117044609,  2470.13
131.573439395,  384768.0,  374851.0,  1056.99358082,  90.1169559545,  2472.55
131.593873892,  384773.0,  374848.0,  1056.99427103,  90.1170579871,  2471.76
131.614308489,  384774.0,  374847.0,  1056.9940998,  90.1170854335,  2471.96
131.634742886,  384778.0,  374849.0,  1056.99404965,  90.1171316399,  2472.29
131.655177382,  384774.0,  374842.0,  1056.9942932,  90.1172927295,  2471.26
131.675611979,  384779.0,  374849.0,  1056.99417909,  90.1169760764,  2470.46
131.696046476,  384738.0,  374808.0,  1056.99459405,  90.1172277611,  2465.87
131.716480872,  384763.0,  374834.0,  1056.99412784,  90.1170186047,  2473.04
131.736915369,  384765.0,  374829.0,  1056.9942081,  90.1169601713,  2473.62
131.757349965,  384768.0,  374834.0,  1056.99415343,  90.1167951069,  2469.45
131.777784361,  384754.0,  374825.0,  1056.99386219,  90.1168207009,  2467.32
131.798218858,  384791.0,  374854.0,  1056.99391048,  90.1167743528,  2470.5
131.818653454,  384792.0,  374859.0,  1056.99395519,  90.1165843061,  2471.03
131.839087851,  384791.0,  374858.0,  1056.99418944,  90.1165454751,  2468.6
131.859522347,  384765.0,  374834.0,  1056.99385563,  90.1165276719,  2469.42
131.879956843,  384767.0,  374832.0,  1056.99439126,  90.1165958345,  2468.29
131.900391339,  384776.0,  374847.0,  1056.99431305,  90.1164299564,  2471.62
131.920825835,  384780.0,  374858.0,  1056.99406136,  90.1168724969,  2469.77
131.941260331,  384774.0,  374844.0,  1056.99439565,  90.1165352867,  2470.75
131.961694827,  384767.0,  374842.0,  1056.99432846,  90.1167569404,  2471.34
131.982129323,  384808.0,  374883.0,  1056.99424101,  90.1169075437,  2470.4
132.002563819,  384811.0,  374880.0,  1056.99412943,  90.1166248901,  2467.02
132.022998215,  384759.0,  374829.0,  1056.99425467,  90.1167932921,  2471.15
132.043432811,  384772.0,  374834.0,  1056.99461049,  90.11668987,  2470.86
132.063867307,  384738.0,  374807.0,  1056.99440633,  90.1169243096,  2471.22
132.084301702,  384748.0,  374809.0,  1056.99478237,  90.11683812,  2468.18
132.104736198,  384781.0,  374842.0,  1056.99433329,  90.1166639136,  2471.19
132.125170793,  384800.0,  374869.0,  1056.99460109,  90.1168383914,  2467.13
132.145605189,  384757.0,  374820.0,  1056.99458263,  90.1168149752,  2471.92
132.166039684,  384749.0,  374816.0,  1056.99420614,  90.116492592,  2468.64
132.18647428,  384802.0,  374863.0,  1056.99404215,  90.1164282393,  2467.04
132.206908775,  384787.0,  374856.0,  1056.99415446,  90.1165582224,  2467.54
132.227343171,  384830.0,  374892.0,  1056.99445505,  90.1166206453,  2468.55
132.247777666,  384775.0,  374837.0,  1056.99433519,  90.1164287261,  2468.63
132.268212261,  384765.0,  374834.0,  1056.99449788,  90.1167257975,  2468.37
